source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,12-01-2016 14:37:57,12077,65724,False,804333718999539712
Twitter for Android,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,12-01-2016 14:38:09,9834,57249,False,804333771021570048
Twitter for iPhone,Heading to U.S. Bank Arena in Cincinnati Ohio for a 7pm rally. Join me! Tickets: https://t.co/HiWqZvHv6M,12-01-2016 22:52:10,5564,31256,False,804458095569158144
Twitter for iPhone,Thank you Ohio! Together we made history – and now the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf,12-02-2016 02:45:18,17283,72196,False,804516764562374656
Twitter for Android,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,12-03-2016 00:44:20,24700,111106,False,804848711599882240
Twitter for Android,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,12-03-2016 01:41:30,38805,122905,False,804863098138005504
Twitter for Android,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,12-03-2016 03:06:41,17475,64422,False,804884532671430658
Twitter for Android,@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge Great to have you back Tiger - Special!,12-03-2016 16:37:27,9328,37901,False,805088569765359616
Twitter for iPhone,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,12-03-2016 19:09:40,9800,39057,False,805126876779913216
Twitter for iPhone,Our great VPE @mike_pence is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.,12-03-2016 19:13:01,9224,39351,False,805127720749383680
Twitter for Android,Just tried watching Saturday Night Live - unwatchable! Totally biased not funny and the Baldwin impersonation just can't get any worse. Sad,12-04-2016 05:13:58,27987,115332,False,805278955150471168
Twitter for Android,The U.S. is going to substantialy reduce taxes and regulations on businesses but any business that leaves our country for another country,12-04-2016 11:41:47,13697,53412,False,805376548882776064
Twitter for Android,fires its employees builds a new factory or plant in the other country and then thinks it will sell its product back into the U.S.  ......,12-04-2016 11:49:06,11997,46329,False,805378393537658880
Twitter for Android,without retribution or consequence is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......,12-04-2016 11:57:41,12287,48467,False,805380553008680961
Twitter for Android,wanting to sell their product cars A.C. units etc. back across the border. This tax will make leaving financially difficult but.....,12-04-2016 12:05:35,9654,40464,False,805382541343653888
Twitter for Android,these companies are able to move between all 50 states with no tax or tariff being charged. Please be forewarned prior to making a very ...,12-04-2016 12:21:01,10315,42184,False,805386422807105536
Twitter for Android,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,12-04-2016 12:23:27,14892,58188,False,805387038048612356
Twitter for Android,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,12-04-2016 18:58:43,25524,95381,False,805486509914779649
Twitter for Android,".@FoxNews will be re-running ""Objectified: Donald Trump"" the ratings hit produced by the great Harvey Levin of TMZ at 8:00 P.M. Enjoy!",12-04-2016 21:47:21,6499,31397,False,805528947190616065
Twitter for Android,Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete) heavily tax our products going into..,12-04-2016 22:23:55,20602,67532,False,805538149157969924
Twitter for Android,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,12-04-2016 22:30:22,14475,51993,False,805539770864693253
Twitter for iPhone,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,12-05-2016 13:53:11,27205,107202,False,805772007220645888
Twitter Web Client,"If the press would cover me accurately &amp; honorably I would have far less reason to ""tweet."" Sadly I don't know if that will ever happen!",12-05-2016 16:00:27,38653,141203,False,805804034309427200
Twitter for iPhone,#ThankYouTour2016 12/6- North Carolinahttps://t.co/79AHq3NC0v12/8- Iowahttps://t.co/1IuRTVwMSx12/9- Michiga… https://t.co/vcQaIJ8qoB,12-05-2016 23:06:43,8156,27009,False,805911307270713348
Twitter for Android,Boeing is building a brand new 747 Air Force One for future presidents but costs are out of control more than $4 billion. Cancel order!,12-06-2016 13:52:35,42984,141634,False,806134244384899072
Twitter for iPhone,Join me tonight in Fayetteville North Carolina at 7pm! #ThankYouTour2016 Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7,12-06-2016 16:45:27,6525,26789,False,806177746397306883
Twitter Web Client,Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50000 new jobs....,12-06-2016 19:09:49,28709,88915,False,806214078465245185
Twitter Web Client,Masa said he would never do this had we (Trump) not won the election!,12-06-2016 19:10:27,13140,48486,False,806214236053667842
Twitter for iPhone,Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville North Carolina! See you… https://t.co/Z8sgJBWI09,12-06-2016 21:17:45,14190,70289,False,806246271405162500
Twitter for iPhone,A great night in Fayetteville North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA,12-07-2016 03:33:20,7661,36249,False,806340792247795715
Twitter for Android,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,12-07-2016 12:18:56,5342,32203,False,806473064703725568
Twitter for iPhone,We pause today to remember the 2403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...https://t.co/r5eRLR24Q3,12-07-2016 18:38:00,18545,77162,False,806568460620857349
Twitter for iPhone,Join me tomorrow in Des Moines Iowa with Vice President-Elect @mike_pence - at 7:00pm!#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT,12-07-2016 19:37:32,6322,27305,False,806583438748815361
Twitter for Android,Chuck Jones who is President of United Steelworkers 1999 has done a terrible job representing workers. No wonder companies flee country!,12-08-2016 00:41:48,12817,49838,False,806660011904614408
Twitter for Android,If United Steelworkers 1999 was any good they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues,12-08-2016 01:56:40,14048,57293,False,806678853305384960
Twitter for iPhone,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,12-08-2016 21:15:52,20155,95348,False,806970576359325696
Twitter for iPhone,On my way to Des Moines Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016,12-08-2016 22:55:24,4076,21863,False,806995622117122048
Twitter for iPhone,Join me tomorrow! #MAGA 10am- Baton Rouge LA. Tickets: https://t.co/rvIQ6Yq45P7pm- Grand Rapids MI.Tickets: https://t.co/2UTwAg5V87,12-08-2016 23:12:11,5904,20652,False,806999846674698240
Twitter for iPhone,THANK YOU IOWA!#ThankYouTour2016 https://t.co/v6EB2OQMeO,12-09-2016 03:02:04,9404,40714,False,807057700857188355
Twitter for iPhone,Join me live in Louisiana! Tomorrow we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL,12-09-2016 19:42:30,5347,23051,False,807309464705630208
Twitter for iPhone,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI,12-09-2016 22:13:21,9048,36425,False,807347429062443009
Twitter for iPhone,Thank you Michigan. We are going to bring back your jobs &amp; together we will MAKE AMERICA GREAT AGAIN!Watch:… https://t.co/EyLOo26FqW,12-10-2016 03:30:50,9137,38254,False,807427326522884096
Twitter for Android,".@RudyGiuliani one of the finest people I know and a former GREAT Mayor of N.Y.C. just took himself out of consideration for ""State"".",12-10-2016 11:19:24,7176,30158,False,807545243608420352
Twitter for Android,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,12-10-2016 11:27:22,11255,49710,False,807547249681166336
Twitter for Android,As a show of support for our Armed Forces I will be going to The Army-Navy Game today. Looking forward to it should be fun!,12-10-2016 12:38:24,18630,106381,False,807565127021109252
Twitter for iPhone,Reports by @CNN that I will be working on The Apprentice during my Presidency even part time are ridiculous &amp; untrue - FAKE NEWS!,12-10-2016 14:11:49,25193,75035,False,807588632877998081
Twitter for iPhone,A very interesting read. Unfortunately so much is true.https://t.co/ER2BoM765M,12-10-2016 14:14:23,12362,31500,False,807589280071684096
Twitter for iPhone,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…,12-10-2016 18:41:12,6634,0,True,807656426374103041
Twitter for iPhone,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,12-10-2016 19:09:13,7237,27721,False,807663477322027008
Twitter for iPhone,RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump Watch on @FoxNews at 2p/10p ET Check your local…,12-10-2016 19:09:28,5874,0,True,807663539116802048
Twitter for Android,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,12-11-2016 12:56:18,5636,30187,False,807932020236124160
Twitter for Android,Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience and congrats to Army!,12-11-2016 13:12:06,13091,79228,False,807935995316408322
Twitter for Android,I spent Friday campaigning with John Kennedy of the Great State of Louisiana for the U.S.Senate. The election is over - JOHN WON!,12-11-2016 13:51:47,9851,51114,False,807945982633709570
Twitter for Android,"Whether I choose him or not for ""State""- Rex Tillerson the Chairman &amp; CEO of ExxonMobil is a world class player and dealmaker. Stay tuned!",12-11-2016 15:29:10,12304,52460,False,807970490635743237
Twitter for Android,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,12-12-2016 00:32:28,5389,27885,False,808107215492091904
Twitter for Android,Just watched @NBCNightlyNews - So biased inaccurate and bad point after point. Just can't get much worse although @CNN is right up there!,12-12-2016 01:02:14,19928,72028,False,808114703922843649
Twitter for Android,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,12-12-2016 13:17:54,34274,108230,False,808299841147248640
Twitter for Android,"Unless you catch ""hackers"" in the act it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",12-12-2016 13:21:20,15776,60049,False,808300706914594816
Twitter for Android,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,12-12-2016 13:26:13,16338,60204,False,808301935728230404
Twitter for iPhone,#ThankYouTour2016 Tue: West Allis WI. Thur: Hershey PA. Fri: Orlando FL. Sat: Mobile AL. Tickets:… https://t.co/OJ8S7iVzFx,12-12-2016 22:25:52,7803,27048,False,808437742904418304
Twitter for Android,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,12-12-2016 23:40:48,29567,105021,False,808456602076545025
Twitter for Android,I will be making my announcement on the next Secretary of State tomorrow morning.,12-13-2016 00:33:05,16675,63246,False,808469755749339136
Twitter for Android,Even though I am not mandated by law to do so I will be leaving my busineses before January 20th so that I can focus full time on the......,12-13-2016 04:26:13,12083,55971,False,808528428123254785
Twitter for Android,Presidency. Two of my children Don and Eric plus executives will manage them. No new deals will be done during my term(s) in office.,12-13-2016 04:32:01,9693,42985,False,808529888630239232
Twitter for Android,I will hold a press conference in the near future to discuss the business Cabinet picks and all other topics of interest. Busy times!,12-13-2016 04:41:33,10461,46885,False,808532286664822784
